Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.53953,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,86,1,3,99,99,i,0.53953,1,5,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.72306,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,87,1,3,99,99,u,0.72306,1,5,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.89768,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,88,1,3,99,99,h,0.89768,1,5,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.61602,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,89,1,3,99,99,i,0.61602,1,5,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.375925,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,90,1,3,99,99,i,0.375925,1,5,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.529985,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,91,1,3,99,99,i,0.529985,1,5,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.489955,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,92,1,3,99,99,h,0.489955,1,5,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.50088,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,93,1,3,99,99,h,0.50088,1,5,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.433645,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,94,1,3,99,99,u,0.433645,1,5,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.517775,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,95,1,3,99,99,h,0.517775,0,5,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.743505,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,96,1,3,99,99,u,0.743505,1,5,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.633805,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,97,1,3,99,99,h,0.633805,1,5,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.55156,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,98,1,3,99,99,i,0.55156,1,5,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.763265,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,99,1,3,99,99,u,0.763265,1,5,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.517625,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,100,1,3,99,99,u,0.517625,1,5,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.56832,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,101,1,3,99,99,h,0.56832,1,5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.548135,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,102,1,3,99,99,u,1.548135,1,5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.540365,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,103,1,3,99,99,h,0.540365,1,5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.73769,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,104,1,3,99,99,h,0.73769,1,5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.505005,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,105,1,3,99,99,u,0.505005,1,5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.33425,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,106,1,3,99,99,i,1.33425,1,5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.83009,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,107,1,3,99,99,h,0.83009,1,5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.59516,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,108,1,3,99,99,i,0.59516,1,5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.55225,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,109,1,3,99,99,u,0.55225,1,5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.917245,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,110,1,3,99,99,h,0.917245,1,5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.217665,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,111,1,3,99,99,i,1.217665,1,5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.194015,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,112,1,3,99,99,u,1.194015,1,5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.628125,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,113,1,3,99,99,i,0.628125,1,5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.01498,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,114,1,3,99,99,h,1.01498,1,5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.563285,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,115,1,3,99,99,i,0.563285,1,5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.561005,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,116,1,3,99,99,h,0.561005,1,5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.203865,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,117,1,3,99,99,i,1.203865,1,5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.72042,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,118,1,3,99,99,u,0.72042,1,5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.64256,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,119,1,3,99,99,h,0.64256,0,5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,h,3.61297,u,1,1.04676,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,0,1,4,99,99,u,1.04676,1,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.589305,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,1,1,4,99,99,h,0.589305,1,5,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.590475,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,2,1,4,99,99,i,0.590475,1,5,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.58478,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,3,1,4,99,99,u,0.58478,1,5,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.588105,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,4,1,4,99,99,h,0.588105,0,5,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.521445,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,5,1,4,99,99,i,0.521445,1,5,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.516995,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,6,1,4,99,99,u,0.516995,1,5,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.46687,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,7,1,4,99,99,h,0.46687,1,5,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.495215,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,8,1,4,99,99,i,0.495215,1,5,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.45068,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,9,1,4,99,99,i,0.45068,0,5,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.0332,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,10,1,4,99,99,h,1.0332,1,5,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.3847,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,11,1,4,99,99,h,0.3847,1,5,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.349365,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,12,1,4,99,99,h,0.349365,1,5,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.80057,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,13,1,4,99,99,u,0.80057,1,5,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.584255,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,14,1,4,99,99,i,0.584255,1,5,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.83569,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,15,1,4,99,99,u,0.83569,1,5,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.62701,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,16,1,4,99,99,h,0.62701,0,5,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.85873,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,17,1,4,99,99,h,0.85873,1,5,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.026755,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,18,1,4,99,99,h,1.026755,1,5,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.434295,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,19,1,4,99,99,h,0.434295,1,5,19,0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.644295,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,20,1,4,99,99,i,0.644295,1,5,20,0,20,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.50029,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,21,1,4,99,99,u,0.50029,1,5,21,0,21,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.60112,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,22,1,4,99,99,i,0.60112,1,5,22,0,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.588765,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,23,1,4,99,99,i,0.588765,1,5,23,0,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.433515,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,24,1,4,99,99,i,0.433515,1,5,24,0,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.700025,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,25,1,4,99,99,h,0.700025,1,5,25,0,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.537545,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,26,1,4,99,99,u,0.537545,1,5,26,0,26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.383035,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,27,1,4,99,99,u,0.383035,1,5,27,0,27,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.376575,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,28,1,4,99,99,h,0.376575,1,5,28,0,28,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.6084,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,29,1,4,99,99,i,0.6084,1,5,29,0,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.540935,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,30,1,4,99,99,u,0.540935,1,5,30,0,30,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.591625,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,31,1,4,99,99,i,0.591625,1,5,31,0,31,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.691505,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,32,1,4,99,99,h,0.691505,1,5,32,0,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.576035,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,33,1,4,99,99,u,0.576035,1,5,33,0,33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.64173,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,34,1,4,99,99,i,0.64173,0,5,34,0,34,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.920155,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,35,1,4,99,99,h,0.920155,1,5,35,0,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.52796,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,36,1,4,99,99,i,0.52796,0,5,36,0,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
